station_id,timestep_min,pv_generated,energy_charged,ess_soc,grid_energy_drawn,pv_curtailed
cs_10994_37,418,3.4864900000000003,0.0,223885.87408876113,0.0,0.0
cs_10994_37,419,3.4864900000000003,0.0,223889.36057876115,0.0,0.0
cs_10994_37,420,3.1721733999999997,0.0,223892.53275216115,0.0,0.0
cs_10994_37,421,3.1721733999999997,0.0,223895.70492556115,0.0,0.0
cs_10994_37,422,3.1721733999999997,0.0,223898.87709896115,0.0,0.0
cs_10994_37,423,3.1721733999999997,0.0,223902.04927236115,0.0,0.0
cs_10994_37,424,3.1721733999999997,0.0,223905.22144576116,0.0,0.0
cs_10994_37,425,3.1721733999999997,77.13641025641026,223831.25720890475,0.0,0.0
cs_10994_37,426,3.1721733999999997,674.9435897435898,223159.48579256114,0.0,0.0
cs_10994_37,427,3.1721733999999997,0.0,223162.65796596115,0.0,0.0
cs_10994_37,428,3.1721733999999997,0.0,223165.83013936115,0.0,0.0
cs_10994_37,429,3.1721733999999997,0.0,223169.00231276115,0.0,0.0
cs_10994_37,430,3.1721733999999997,0.0,223172.17448616115,0.0,0.0
cs_10994_37,431,3.1721733999999997,0.0,223175.34665956115,0.0,0.0
cs_10994_37,432,3.1721733999999997,0.0,223178.51883296116,0.0,0.0
cs_10994_37,433,3.1721733999999997,0.0,223181.69100636116,0.0,0.0
cs_10994_37,434,3.1721733999999997,0.0,223184.86317976116,0.0,0.0
cs_10994_37,435,3.1721733999999997,77.13641025641026,223110.89894290475,0.0,0.0
cs_10994_37,436,3.1721733999999997,674.9435897435898,222439.12752656115,0.0,0.0
cs_10994_37,437,3.1721733999999997,0.0,222442.29969996115,0.0,0.0
cs_10994_37,438,3.1721733999999997,0.0,222445.47187336115,0.0,0.0
cs_10994_37,439,3.1721733999999997,0.0,222448.64404676115,0.0,0.0
cs_10994_37,440,3.1721733999999997,0.0,222451.81622016116,0.0,0.0
cs_10994_37,441,3.1721733999999997,0.0,222454.98839356116,0.0,0.0
cs_10994_37,442,3.1721733999999997,0.0,222458.16056696116,0.0,0.0
cs_10994_37,443,3.1721733999999997,0.0,222461.33274036116,0.0,0.0
cs_10994_37,444,3.1721733999999997,0.0,222464.50491376116,0.0,0.0
cs_10994_37,445,3.1721733999999997,424.2502564102564,222043.42683075092,0.0,0.0
cs_10994_37,446,3.1721733999999997,327.8297435897436,221718.76926056118,0.0,0.0
cs_10994_37,447,3.1721733999999997,0.0,221721.94143396118,0.0,0.0
cs_10994_37,448,3.1721733999999997,0.0,221725.11360736119,0.0,0.0
cs_10994_37,449,3.1721733999999997,0.0,221728.2857807612,0.0,0.0
cs_10994_37,450,3.1721733999999997,0.0,221731.4579541612,0.0,0.0
cs_10994_37,451,3.1721733999999997,0.0,221734.6301275612,0.0,0.0
cs_10994_37,452,3.1721733999999997,0.0,221737.8023009612,0.0,0.0
cs_10994_37,453,3.1721733999999997,0.0,221740.9744743612,0.0,0.0
cs_10994_37,454,3.1721733999999997,0.0,221744.1466477612,0.0,0.0
cs_10994_37,455,3.1721733999999997,0.0,221747.3188211612,0.0,0.0
cs_10994_37,456,3.1721733999999997,752.08,220998.41099456119,0.0,0.0
cs_10994_37,457,3.1721733999999997,0.0,221001.5831679612,0.0,0.0
cs_10994_37,458,3.1721733999999997,0.0,221004.7553413612,0.0,0.0
cs_10994_37,459,3.1721733999999997,0.0,221007.9275147612,0.0,0.0
cs_10994_37,460,3.1721733999999997,0.0,221011.0996881612,0.0,0.0
cs_10994_37,461,3.1721733999999997,0.0,221014.2718615612,0.0,0.0
cs_10994_37,462,3.1721733999999997,0.0,221017.4440349612,0.0,0.0
cs_10994_37,463,3.1721733999999997,0.0,221020.6162083612,0.0,0.0
cs_10994_37,464,3.1721733999999997,0.0,221023.7883817612,0.0,0.0
cs_10994_37,465,3.1721733999999997,0.0,221026.9605551612,0.0,0.0
cs_10994_37,466,3.1721733999999997,752.08,220278.0527285612,0.0,0.0
cs_10994_37,467,3.1721733999999997,0.0,220281.2249019612,0.0,0.0
cs_10994_37,468,3.1721733999999997,0.0,220284.3970753612,0.0,0.0
cs_10994_37,469,3.1721733999999997,0.0,220287.5692487612,0.0,0.0
cs_10994_37,470,3.1721733999999997,0.0,220290.7414221612,0.0,0.0
cs_10994_37,471,3.1721733999999997,0.0,220293.9135955612,0.0,0.0
cs_10994_37,472,3.1721733999999997,0.0,220297.0857689612,0.0,0.0
cs_10994_37,473,3.1721733999999997,0.0,220300.2579423612,0.0,0.0
cs_10994_37,474,3.1721733999999997,0.0,220303.4301157612,0.0,0.0
cs_10994_37,475,3.1721733999999997,0.0,220306.6022891612,0.0,0.0
cs_10994_37,476,3.1721733999999997,0.0,220309.7744625612,0.0,0.0
cs_10994_37,477,3.1721733999999997,0.0,220312.9466359612,0.0,0.0
cs_10994_37,478,3.1721733999999997,0.0,220316.1188093612,0.0,0.0
cs_10994_37,479,3.1721733999999997,0.0,220319.29098276122,0.0,0.0
cs_10994_37,480,8.403602,0.0,220327.69458476122,0.0,0.0
cs_10994_37,481,8.403602,0.0,220336.09818676123,0.0,0.0
cs_10994_37,482,8.403602,0.0,220344.50178876123,0.0,0.0
cs_10994_37,483,8.403602,0.0,220352.90539076124,0.0,0.0
cs_10994_37,484,8.403602,0.0,220361.30899276125,0.0,0.0
cs_10994_37,485,8.403602,0.0,220369.71259476125,0.0,0.0
cs_10994_37,486,8.403602,752.08,219626.03619676124,0.0,0.0
cs_10994_37,487,8.403602,0.0,219634.43979876125,0.0,0.0
cs_10994_37,488,8.403602,0.0,219642.84340076125,0.0,0.0
cs_10994_37,489,8.403602,0.0,219651.24700276126,0.0,0.0
cs_10994_37,490,8.403602,0.0,219659.65060476126,0.0,0.0
cs_10994_37,491,8.403602,424.2502564102564,219243.803950351,0.0,0.0
cs_10994_37,492,8.403602,327.8297435897436,218924.37780876126,0.0,0.0
cs_10994_37,493,8.403602,0.0,218932.78141076126,0.0,0.0
cs_10994_37,494,8.403602,0.0,218941.18501276127,0.0,0.0
cs_10994_37,495,8.403602,0.0,218949.58861476128,0.0,0.0
cs_10994_37,496,8.403602,752.08,218205.91221676127,0.0,0.0
cs_10994_37,497,8.403602,0.0,218214.31581876127,0.0,0.0
cs_10994_37,498,8.403602,0.0,218222.71942076128,0.0,0.0
cs_10994_37,499,8.403602,0.0,218231.12302276128,0.0,0.0
cs_10994_37,500,8.403602,0.0,218239.5266247613,0.0,0.0
cs_10994_37,501,8.403602,0.0,218247.9302267613,0.0,0.0
cs_10994_37,502,8.403602,0.0,218256.3338287613,0.0,0.0
cs_10994_37,503,8.403602,0.0,218264.7374307613,0.0,0.0
cs_10994_37,504,8.403602,0.0,218273.1410327613,0.0,0.0
cs_10994_37,505,8.403602,231.4092307692308,218050.13540399208,0.0,0.0
cs_10994_37,506,8.403602,520.6707692307692,217537.8682367613,0.0,0.0
cs_10994_37,507,8.403602,0.0,217546.2718387613,0.0,0.0
cs_10994_37,508,8.403602,0.0,217554.67544076132,0.0,0.0
cs_10994_37,509,8.403602,0.0,217563.07904276132,0.0,0.0
cs_10994_37,510,8.403602,0.0,217571.48264476133,0.0,0.0
cs_10994_37,511,8.403602,0.0,217579.88624676134,0.0,0.0
cs_10994_37,512,8.403602,0.0,217588.28984876134,0.0,0.0
cs_10994_37,513,8.403602,0.0,217596.69345076135,0.0,0.0
cs_10994_37,514,8.403602,0.0,217605.09705276135,0.0,0.0
cs_10994_37,515,8.403602,0.0,217613.50065476136,0.0,0.0
cs_10994_37,516,8.403602,752.08,216869.82425676135,0.0,0.0
cs_10994_37,517,8.403602,0.0,216878.22785876135,0.0,0.0
cs_10994_37,518,8.403602,0.0,216886.63146076136,0.0,0.0
cs_10994_37,519,8.403602,0.0,216895.03506276137,0.0,0.0
cs_10994_37,520,8.403602,0.0,216903.43866476137,0.0,0.0
cs_10994_37,521,8.403602,0.0,216911.84226676138,0.0,0.0
cs_10994_37,522,8.403602,0.0,216920.24586876138,0.0,0.0
cs_10994_37,523,8.403602,0.0,216928.6494707614,0.0,0.0
cs_10994_37,524,8.403602,0.0,216937.0530727614,0.0,0.0
cs_10994_37,525,8.403602,0.0,216945.4566747614,0.0,0.0
cs_10994_37,526,8.403602,752.08,216201.7802767614,0.0,0.0
cs_10994_37,527,8.403602,0.0,216210.1838787614,0.0,0.0
cs_10994_37,528,8.403602,0.0,216218.5874807614,0.0,0.0
cs_10994_37,529,8.403602,0.0,216226.9910827614,0.0,0.0
cs_10994_37,530,8.403602,0.0,216235.3946847614,0.0,0.0
cs_10994_37,531,8.403602,0.0,216243.79828676142,0.0,0.0
cs_10994_37,532,8.403602,0.0,216252.20188876142,0.0,0.0
cs_10994_37,533,8.403602,0.0,216260.60549076143,0.0,0.0
cs_10994_37,534,8.403602,0.0,216269.00909276144,0.0,0.0
cs_10994_37,535,8.403602,192.84102564102562,216084.5716691204,0.0,0.0
cs_10994_37,536,8.403602,559.2389743589744,215533.73629676143,0.0,0.0
cs_10994_37,537,8.403602,0.0,215542.13989876144,0.0,0.0
cs_10994_37,538,8.403602,0.0,215550.54350076144,0.0,0.0
cs_10994_37,539,8.403602,0.0,215558.94710276145,0.0,0.0
cs_10994_37,540,11.3065826,0.0,215570.25368536144,0.0,0.0
cs_10994_37,541,11.3065826,0.0,215581.56026796144,0.0,0.0
cs_10994_37,542,11.3065826,0.0,215592.86685056143,0.0,0.0
cs_10994_37,543,11.3065826,0.0,215604.17343316143,0.0,0.0
cs_10994_37,544,11.3065826,0.0,215615.48001576142,0.0,0.0
cs_10994_37,545,11.3065826,0.0,215626.78659836142,0.0,0.0
cs_10994_37,546,11.3065826,0.0,215638.0931809614,0.0,0.0
cs_10994_37,547,11.3065826,0.0,215649.3997635614,0.0,0.0
cs_10994_37,548,11.3065826,0.0,215660.7063461614,0.0,0.0
cs_10994_37,549,11.3065826,0.0,215672.0129287614,0.0,0.0
cs_10994_37,550,11.3065826,0.0,215683.3195113614,0.0,0.0
cs_10994_37,551,11.3065826,0.0,215694.6260939614,0.0,0.0
cs_10994_37,552,11.3065826,0.0,215705.93267656138,0.0,0.0
cs_10994_37,553,11.3065826,0.0,215717.23925916138,0.0,0.0
cs_10994_37,554,11.3065826,0.0,215728.54584176137,0.0,0.0
cs_10994_37,555,11.3065826,308.54564102564103,215431.30678333572,0.0,0.0
cs_10994_37,556,11.3065826,443.534358974359,214999.07900696137,0.0,0.0
cs_10994_37,557,11.3065826,0.0,215010.38558956137,0.0,0.0
cs_10994_37,558,11.3065826,0.0,215021.69217216136,0.0,0.0
cs_10994_37,559,11.3065826,0.0,215032.99875476136,0.0,0.0
cs_10994_37,560,11.3065826,752.08,214292.22533736136,0.0,0.0
cs_10994_37,561,11.3065826,0.0,214303.53191996136,0.0,0.0
cs_10994_37,562,11.3065826,0.0,214314.83850256135,0.0,0.0
cs_10994_37,563,11.3065826,0.0,214326.14508516135,0.0,0.0
cs_10994_37,564,11.3065826,0.0,214337.45166776134,0.0,0.0
cs_10994_37,565,11.3065826,327.8297435897436,214020.9285067716,0.0,0.0
cs_10994_37,566,11.3065826,424.2502564102564,213607.98483296135,0.0,0.0
cs_10994_37,567,11.3065826,0.0,213619.29141556134,0.0,0.0
cs_10994_37,568,11.3065826,0.0,213630.59799816133,0.0,0.0
cs_10994_37,569,11.3065826,0.0,213641.90458076133,0.0,0.0
cs_10994_37,570,11.3065826,0.0,213653.21116336132,0.0,0.0
cs_10994_37,571,11.3065826,0.0,213664.51774596132,0.0,0.0
cs_10994_37,572,11.3065826,0.0,213675.8243285613,0.0,0.0
cs_10994_37,573,11.3065826,0.0,213687.1309111613,0.0,0.0
cs_10994_37,574,11.3065826,0.0,213698.4374937613,0.0,0.0
cs_10994_37,575,11.3065826,154.27282051282052,213555.47125584848,0.0,0.0
cs_10994_37,576,11.3065826,597.8071794871795,212968.9706589613,0.0,0.0
cs_10994_37,577,11.3065826,0.0,212980.2772415613,0.0,0.0
cs_10994_37,578,11.3065826,0.0,212991.5838241613,0.0,0.0
cs_10994_37,579,11.3065826,0.0,213002.8904067613,0.0,0.0
cs_10994_37,580,11.3065826,0.0,213014.19698936128,0.0,0.0
cs_10994_37,581,11.3065826,0.0,213025.50357196128,0.0,0.0
cs_10994_37,582,11.3065826,0.0,213036.81015456127,0.0,0.0
cs_10994_37,583,11.3065826,0.0,213048.11673716127,0.0,0.0
cs_10994_37,584,11.3065826,0.0,213059.42331976126,0.0,0.0
cs_10994_37,585,11.3065826,231.4092307692308,212839.32067159202,0.0,0.0
cs_10994_37,586,11.3065826,520.6707692307692,212329.95648496127,0.0,0.0
cs_10994_37,587,11.3065826,0.0,212341.26306756126,0.0,0.0
cs_10994_37,588,11.3065826,0.0,212352.56965016125,0.0,0.0
cs_10994_37,589,11.3065826,0.0,212363.87623276125,0.0,0.0
cs_10994_37,590,11.3065826,0.0,212375.18281536124,0.0,0.0
cs_10994_37,591,11.3065826,0.0,212386.48939796124,0.0,0.0
cs_10994_37,592,11.3065826,0.0,212397.79598056123,0.0,0.0
cs_10994_37,593,11.3065826,0.0,212409.10256316123,0.0,0.0
cs_10994_37,594,11.3065826,0.0,212420.40914576122,0.0,0.0
cs_10994_37,595,11.3065826,250.69333333333336,212181.0223950279,0.0,0.0
cs_10994_37,596,11.3065826,501.3866666666667,211690.94231096123,0.0,0.0
cs_10994_37,597,11.3065826,0.0,211702.24889356122,0.0,0.0
cs_10994_37,598,11.3065826,0.0,211713.55547616121,0.0,0.0
cs_10994_37,599,11.3065826,0.0,211724.8620587612,0.0,0.0
cs_10994_37,600,16.771164000000002,0.0,211741.63322276121,0.0,0.0
cs_10994_37,601,16.771164000000002,0.0,211758.40438676122,0.0,0.0
cs_10994_37,602,16.771164000000002,0.0,211775.17555076123,0.0,0.0
cs_10994_37,603,16.771164000000002,0.0,211791.94671476123,0.0,0.0
cs_10994_37,604,16.771164000000002,0.0,211808.71787876124,0.0,0.0
cs_10994_37,605,16.771164000000002,212.1251282051282,211613.3639145561,0.0,0.0
cs_10994_37,606,16.771164000000002,539.9548717948718,211090.18020676123,0.0,0.0
cs_10994_37,607,16.771164000000002,0.0,211106.95137076124,0.0,0.0
cs_10994_37,608,16.771164000000002,0.0,211123.72253476124,0.0,0.0
cs_10994_37,609,16.771164000000002,0.0,211140.49369876125,0.0,0.0
cs_10994_37,610,16.771164000000002,0.0,211157.26486276125,0.0,0.0
cs_10994_37,611,16.771164000000002,0.0,211174.03602676126,0.0,0.0
cs_10994_37,612,16.771164000000002,0.0,211190.80719076126,0.0,0.0
cs_10994_37,613,16.771164000000002,0.0,211207.57835476127,0.0,0.0
cs_10994_37,614,16.771164000000002,0.0,211224.34951876127,0.0,0.0
cs_10994_37,615,16.771164000000002,212.1251282051282,211028.99555455614,0.0,0.0
cs_10994_37,616,16.771164000000002,539.9548717948718,210505.81184676127,0.0,0.0
cs_10994_37,617,16.771164000000002,0.0,210522.58301076127,0.0,0.0
cs_10994_37,618,16.771164000000002,0.0,210539.35417476128,0.0,0.0
cs_10994_37,619,16.771164000000002,0.0,210556.12533876128,0.0,0.0
cs_10994_37,620,16.771164000000002,0.0,210572.8965027613,0.0,0.0
cs_10994_37,621,16.771164000000002,0.0,210589.6676667613,0.0,0.0
cs_10994_37,622,16.771164000000002,0.0,210606.4388307613,0.0,0.0
cs_10994_37,623,16.771164000000002,0.0,210623.2099947613,0.0,0.0
cs_10994_37,624,16.771164000000002,0.0,210639.9811587613,0.0,0.0
cs_10994_37,625,16.771164000000002,192.84102564102562,210463.91129712027,0.0,0.0
cs_10994_37,626,16.771164000000002,559.2389743589744,209921.4434867613,0.0,0.0
cs_10994_37,627,16.771164000000002,0.0,209938.2146507613,0.0,0.0
cs_10994_37,628,16.771164000000002,0.0,209954.9858147613,0.0,0.0
cs_10994_37,629,16.771164000000002,0.0,209971.75697876132,0.0,0.0
cs_10994_37,630,16.771164000000002,0.0,209988.52814276132,0.0,0.0
cs_10994_37,631,16.771164000000002,0.0,210005.29930676133,0.0,0.0
cs_10994_37,632,16.771164000000002,0.0,210022.07047076133,0.0,0.0
cs_10994_37,633,16.771164000000002,0.0,210038.84163476134,0.0,0.0
cs_10994_37,634,16.771164000000002,0.0,210055.61279876134,0.0,0.0
cs_10994_37,635,16.771164000000002,154.27282051282052,209918.11114224853,0.0,0.0
cs_10994_37,636,16.771164000000002,597.8071794871795,209337.07512676134,0.0,0.0
cs_10994_37,637,16.771164000000002,0.0,209353.84629076134,0.0,0.0
cs_10994_37,638,16.771164000000002,0.0,209370.61745476135,0.0,0.0
cs_10994_37,639,16.771164000000002,0.0,209387.38861876135,0.0,0.0
cs_10994_37,640,16.771164000000002,0.0,209404.15978276136,0.0,0.0
cs_10994_37,641,16.771164000000002,0.0,209420.93094676136,0.0,0.0
cs_10994_37,642,16.771164000000002,0.0,209437.70211076137,0.0,0.0
cs_10994_37,643,16.771164000000002,0.0,209454.47327476137,0.0,0.0
cs_10994_37,644,16.771164000000002,0.0,209471.24443876138,0.0,0.0
cs_10994_37,645,16.771164000000002,173.55692307692308,209314.45867968447,0.0,0.0
cs_10994_37,646,16.771164000000002,578.5230769230769,208752.7067667614,0.0,0.0
cs_10994_37,647,16.771164000000002,0.0,208769.4779307614,0.0,0.0
cs_10994_37,648,16.771164000000002,0.0,208786.2490947614,0.0,0.0
cs_10994_37,649,16.771164000000002,0.0,208803.02025876142,0.0,0.0
cs_10994_37,650,16.771164000000002,0.0,208819.79142276142,0.0,0.0
cs_10994_37,651,16.771164000000002,0.0,208836.56258676143,0.0,0.0
cs_10994_37,652,16.771164000000002,0.0,208853.33375076143,0.0,0.0
cs_10994_37,653,16.771164000000002,0.0,208870.10491476144,0.0,0.0
cs_10994_37,654,16.771164000000002,0.0,208886.87607876144,0.0,0.0
cs_10994_37,655,16.771164000000002,134.98871794871795,208768.65852481272,0.0,0.0
cs_10994_37,656,16.771164000000002,617.0912820512821,208168.33840676144,0.0,0.0
cs_10994_37,657,16.771164000000002,0.0,208185.10957076144,0.0,0.0
cs_10994_37,658,16.771164000000002,0.0,208201.88073476145,0.0,0.0
cs_10994_37,659,16.771164000000002,0.0,208218.65189876145,0.0,0.0
cs_10994_37,660,53.134594,0.0,208271.78649276146,0.0,0.0
cs_10994_37,661,53.134594,0.0,208324.92108676146,0.0,0.0
cs_10994_37,662,53.134594,0.0,208378.05568076146,0.0,0.0
cs_10994_37,663,53.134594,0.0,208431.19027476147,0.0,0.0
cs_10994_37,664,53.134594,0.0,208484.32486876147,0.0,0.0
cs_10994_37,665,53.134594,173.55692307692308,208363.90253968455,0.0,0.0
cs_10994_37,666,53.134594,578.5230769230769,207838.5140567615,0.0,0.0
cs_10994_37,667,53.134594,0.0,207891.6486507615,0.0,0.0
cs_10994_37,668,53.134594,0.0,207944.7832447615,0.0,0.0
cs_10994_37,669,53.134594,0.0,207997.9178387615,0.0,0.0
cs_10994_37,670,53.134594,0.0,208051.0524327615,0.0,0.0
cs_10994_37,671,53.134594,0.0,208104.1870267615,0.0,0.0
cs_10994_37,672,53.134594,0.0,208157.3216207615,0.0,0.0
cs_10994_37,673,53.134594,0.0,208210.4562147615,0.0,0.0
cs_10994_37,674,53.134594,0.0,208263.5908087615,0.0,0.0
cs_10994_37,675,53.134594,96.42051282051281,208220.304889941,0.0,0.0
cs_10994_37,676,53.134594,655.6594871794872,207617.77999676153,0.0,0.0
cs_10994_37,677,53.134594,0.0,207670.91459076153,0.0,0.0
cs_10994_37,678,53.134594,0.0,207724.04918476153,0.0,0.0
cs_10994_37,679,53.134594,0.0,207777.18377876154,0.0,0.0
cs_10994_37,680,53.134594,0.0,207830.31837276154,0.0,0.0
cs_10994_37,681,53.134594,0.0,207883.45296676154,0.0,0.0
cs_10994_37,682,53.134594,0.0,207936.58756076155,0.0,0.0
cs_10994_37,683,53.134594,0.0,207989.72215476155,0.0,0.0
cs_10994_37,684,53.134594,0.0,208042.85674876155,0.0,0.0
cs_10994_37,685,53.134594,77.13641025641026,208018.85493250514,0.0,0.0
cs_10994_37,686,53.134594,674.9435897435898,207397.04593676154,0.0,0.0
cs_10994_37,687,53.134594,0.0,207450.18053076154,0.0,0.0
cs_10994_37,688,53.134594,0.0,207503.31512476155,0.0,0.0
cs_10994_37,689,53.134594,0.0,207556.44971876155,0.0,0.0
cs_10994_37,690,53.134594,0.0,207609.58431276155,0.0,0.0
cs_10994_37,691,53.134594,0.0,207662.71890676155,0.0,0.0
cs_10994_37,692,53.134594,0.0,207715.85350076156,0.0,0.0
cs_10994_37,693,53.134594,0.0,207768.98809476156,0.0,0.0
cs_10994_37,694,53.134594,0.0,207822.12268876156,0.0,0.0
cs_10994_37,695,53.134594,38.56820512820513,207836.68907763335,0.0,0.0
cs_10994_37,696,53.134594,713.5117948717949,207176.31187676155,0.0,0.0
cs_10994_37,697,53.134594,0.0,207229.44647076156,0.0,0.0
cs_10994_37,698,53.134594,0.0,207282.58106476156,0.0,0.0
cs_10994_37,699,53.134594,0.0,207335.71565876156,0.0,0.0
cs_10994_37,700,53.134594,0.0,207388.85025276156,0.0,0.0
cs_10994_37,701,53.134594,0.0,207441.98484676157,0.0,0.0
cs_10994_37,702,53.134594,0.0,207495.11944076157,0.0,0.0
cs_10994_37,703,53.134594,0.0,207548.25403476157,0.0,0.0
cs_10994_37,704,53.134594,0.0,207601.38862876158,0.0,0.0
cs_10994_37,705,53.134594,57.8523076923077,207596.67091506926,0.0,0.0
cs_10994_37,706,53.134594,694.2276923076923,206955.57781676156,0.0,0.0
cs_10994_37,707,53.134594,0.0,207008.71241076157,0.0,0.0
cs_10994_37,708,53.134594,0.0,207061.84700476157,0.0,0.0
cs_10994_37,709,53.134594,0.0,207114.98159876157,0.0,0.0
cs_10994_37,710,53.134594,0.0,207168.11619276158,0.0,0.0
cs_10994_37,711,53.134594,0.0,207221.25078676158,0.0,0.0
cs_10994_37,712,53.134594,0.0,207274.38538076158,0.0,0.0
cs_10994_37,713,53.134594,0.0,207327.51997476158,0.0,0.0
cs_10994_37,714,53.134594,0.0,207380.6545687616,0.0,0.0
cs_10994_37,715,53.134594,0.0,207433.7891627616,0.0,0.0
cs_10994_37,716,53.134594,752.08,206734.84375676158,0.0,0.0
cs_10994_37,717,53.134594,0.0,206787.97835076158,0.0,0.0
cs_10994_37,718,53.134594,0.0,206841.11294476158,0.0,0.0
cs_10994_37,719,53.134594,0.0,206894.24753876159,0.0,0.0
cs_10994_37,720,108.988294,0.0,207003.2358327616,0.0,0.0
cs_10994_37,721,108.988294,0.0,207112.2241267616,0.0,0.0
cs_10994_37,722,108.988294,0.0,207221.2124207616,0.0,0.0
cs_10994_37,723,108.988294,0.0,207330.20071476162,0.0,0.0
cs_10994_37,724,108.988294,0.0,207439.18900876163,0.0,0.0
cs_10994_37,725,108.988294,366.3979487179487,207181.77935404368,0.0,0.0
cs_10994_37,726,108.988294,385.68205128205125,206905.08559676164,0.0,0.0
cs_10994_37,727,108.988294,0.0,207014.07389076165,0.0,0.0
cs_10994_37,728,108.988294,0.0,207123.06218476166,0.0,0.0
cs_10994_37,729,108.988294,0.0,207232.05047876167,0.0,0.0
cs_10994_37,730,108.988294,0.0,207341.03877276168,0.0,0.0
cs_10994_37,731,108.988294,0.0,207450.0270667617,0.0,0.0
cs_10994_37,732,108.988294,0.0,207559.0153607617,0.0,0.0
cs_10994_37,733,108.988294,0.0,207668.0036547617,0.0,0.0
cs_10994_37,734,108.988294,0.0,207776.99194876172,0.0,0.0
cs_10994_37,735,108.988294,0.0,207885.98024276173,0.0,0.0
cs_10994_37,736,108.988294,752.08,207242.88853676172,0.0,0.0
cs_10994_37,737,108.988294,0.0,207351.87683076173,0.0,0.0
cs_10994_37,738,108.988294,0.0,207460.86512476174,0.0,0.0
cs_10994_37,739,108.988294,0.0,207569.85341876175,0.0,0.0
cs_10994_37,740,108.988294,0.0,207678.84171276176,0.0,0.0
cs_10994_37,741,108.988294,0.0,207787.83000676177,0.0,0.0
cs_10994_37,742,108.988294,0.0,207896.81830076178,0.0,0.0
cs_10994_37,743,108.988294,0.0,208005.8065947618,0.0,0.0
cs_10994_37,744,108.988294,0.0,208114.7948887618,0.0,0.0
cs_10994_37,745,108.988294,289.26153846153846,207934.52164430026,0.0,0.0
cs_10994_37,746,108.988294,462.8184615384616,207580.6914767618,0.0,0.0
cs_10994_37,747,108.988294,0.0,207689.6797707618,0.0,0.0
cs_10994_37,748,108.988294,0.0,207798.66806476182,0.0,0.0
cs_10994_37,749,108.988294,0.0,207907.65635876183,0.0,0.0
cs_10994_37,750,108.988294,0.0,208016.64465276184,0.0,0.0
cs_10994_37,751,108.988294,0.0,208125.63294676185,0.0,0.0
cs_10994_37,752,108.988294,0.0,208234.62124076186,0.0,0.0
cs_10994_37,753,108.988294,0.0,208343.60953476187,0.0,0.0
cs_10994_37,754,108.988294,0.0,208452.59782876188,0.0,0.0
cs_10994_37,755,108.988294,327.8297435897436,208233.75637917215,0.0,0.0
cs_10994_37,756,108.988294,424.2502564102564,207918.49441676188,0.0,0.0
cs_10994_37,757,108.988294,0.0,208027.4827107619,0.0,0.0
cs_10994_37,758,108.988294,0.0,208136.4710047619,0.0,0.0
cs_10994_37,759,108.988294,0.0,208245.4592987619,0.0,0.0
cs_10994_37,760,108.988294,0.0,208354.44759276192,0.0,0.0
cs_10994_37,761,108.988294,0.0,208463.43588676193,0.0,0.0
cs_10994_37,762,108.988294,0.0,208572.42418076194,0.0,0.0
cs_10994_37,763,108.988294,0.0,208681.41247476195,0.0,0.0
cs_10994_37,764,108.988294,0.0,208790.40076876196,0.0,0.0
cs_10994_37,765,108.988294,212.1251282051282,208687.26393455683,0.0,0.0
cs_10994_37,766,108.988294,539.9548717948718,208256.29735676196,0.0,0.0
cs_10994_37,767,108.988294,0.0,208365.28565076197,0.0,0.0
cs_10994_37,768,108.988294,0.0,208474.27394476198,0.0,0.0
cs_10994_37,769,108.988294,0.0,208583.262238762,0.0,0.0
cs_10994_37,770,108.988294,0.0,208692.250532762,0.0,0.0
cs_10994_37,771,108.988294,0.0,208801.238826762,0.0,0.0
cs_10994_37,772,108.988294,0.0,208910.22712076202,0.0,0.0
cs_10994_37,773,108.988294,0.0,209019.21541476203,0.0,0.0
cs_10994_37,774,108.988294,0.0,209128.20370876204,0.0,0.0
cs_10994_37,775,108.988294,231.4092307692308,209005.78277199282,0.0,0.0
cs_10994_37,776,108.988294,520.6707692307692,208594.10029676204,0.0,0.0
cs_10994_37,777,108.988294,0.0,208703.08859076205,0.0,0.0
cs_10994_37,778,108.988294,0.0,208812.07688476206,0.0,0.0
cs_10994_37,779,108.988294,0.0,208921.06517876207,0.0,0.0
cs_10994_37,780,109.62931000000002,0.0,209030.69448876206,0.0,0.0
cs_10994_37,781,109.62931000000002,0.0,209140.32379876205,0.0,0.0
cs_10994_37,782,109.62931000000002,0.0,209249.95310876204,0.0,0.0
cs_10994_37,783,109.62931000000002,0.0,209359.58241876203,0.0,0.0
cs_10994_37,784,109.62931000000002,0.0,209469.21172876202,0.0,0.0
cs_10994_37,785,109.62931000000002,0.0,209578.841038762,0.0,0.0
cs_10994_37,786,109.62931000000002,752.08,208936.390348762,0.0,0.0
cs_10994_37,787,109.62931000000002,0.0,209046.019658762,0.0,0.0
cs_10994_37,788,109.62931000000002,0.0,209155.648968762,0.0,0.0
cs_10994_37,789,109.62931000000002,0.0,209265.27827876198,0.0,0.0
cs_10994_37,790,109.62931000000002,0.0,209374.90758876197,0.0,0.0
cs_10994_37,791,109.62931000000002,0.0,209484.53689876196,0.0,0.0
cs_10994_37,792,109.62931000000002,0.0,209594.16620876195,0.0,0.0
cs_10994_37,793,109.62931000000002,0.0,209703.79551876194,0.0,0.0
cs_10994_37,794,109.62931000000002,0.0,209813.42482876193,0.0,0.0
